fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 11:27:00 GMT",How SpaceX Stock Can Hit $900 - Barron's,https://news.google.com/rss/articles/CBMigAFBVV95cUxPc3FZak11WUJ3ZDZQbFlYaHFjLWg0NTZ4M3JrMTJDcElSOGc4bTJBNmhNM0JzempkaWU1VGlJazdvRUlFZVFlME4yXzBMc2w5RjJpZ3RJSExkZ2dPaW1rcFc2T0x5MUttLUZJemxMNXMzY2lTcTJXblRHMTBSSmpJaw?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,SpaceNews,"Fri, 10 Jul 2026 11:25:14 +0000",ElevationSpace advances work on commercial reentry vehicle,https://spacenews.com/elevationspace-advances-work-on-commercial-reentry-vehicle/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 11:23:00 GMT","Watch China land a reusable rocket for the first time, a new challenge for Elon Musk's SpaceX - Business Insider",https://news.google.com/rss/articles/CBMikwFBVV95cUxPdldfWmxraU1oZ0dIM2RuY2NXQ0dZaGlqWWp0bGtxb254QWtJdlBkY0I3NC1YQXZqc3Vad0NIOHZUU0NwbzRnRnpZa3NESTVmRUpsZDJIcW9NZExTQ1RwdGxFVVdCcGlWM3RDanRkcFRNNlhCdEdBT1ZwVFhtblVWNEgyWWc0Y2lWRld3RTVyR1lJODA?oc=5,0.0772,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 10:33:51 GMT",SpaceX Plans to Build a Natural Gas Pipeline to Fuel Its Rockets. Here's What Energy Investors Need to Know. - AOL.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBJU3lNZmpER2lLd3N0ODVudzRScm1hODJBUS1pV1dGRlNhdWsyV2Y1Y3lrMVVBcEI0NUdYWTJOM1Y4ZEpZWUliZVlSRC03RDFaSVUzUFZlRWtUdWNmWUZ3STZSblVjeU1kc05ZT19XNUtQbFRZNGFMVHNEblJKTEk?oc=5,0.5574,positive
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 10:10:35 GMT",Jeremy Grantham on SpaceX: It Will Be Amazing If It Doesn’t Collapse - Morningstar,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUzhsVktvZm5wVERmMWhhYWxKT19ieXN1MEwzMlJaOWpHV2lEakdaMXVnRU1EZ1FqaFVkTUhzTGk0MkYyOVc2b2FuZnQ3MXFCSVJ1WF82Mi0zTERIaHFIU2p5WFBjS3VVTFJrejlIcWJ6aDVXV3JhRk5nd0Z6QjlSOXJfYU9tOUtKeEhldl9VVU5XWjdaamdscGNBRjJlYjJzNTluMllSQWFhT3c?oc=5,0.1531,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 09:31:59 GMT","China takes a page from SpaceX and recaptures the first stage of a rocket to reuse it - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSjdkNG1UajBBbDUyazVPR1BRNUtMR3hLeG1XQlhWWG94WEhrRXQzeWt5N3U5bmdSU1RaRHk4YjA0QlVETVkwZ0NrdTRRU055YVRRU1E5bUR2R3RkdGs3Q19jQUloT1RtZDF0WVpoU1pWbUdDQ0JVRnY4ZXI5dHpVZUxmZmJGb2V6cmJwbVhqTUx5UEVmd2hlVlFheTZIaEVQY2dHRW1JNNIBrAFBVV95cUxQNVRSb2dzZUpuUVB0UWcyQ3k2aUxHUEstbmI0RDZJaWppbEFfTFFOVTJRYWlWZmEteFV5TTlvbzRLLTI5RHdBdG8xSERHRzRNRlZFWWxLdkl4NVpnMlBpSERBd28yUzJBNm9abm8xV1RsaWVfNFd0RFZYM2ZReWdaVHVnTTBaNXFnWHZmN0E2RUNlNld6UTVZa29tdTZJQnAxMG45TXZ5MEZXTVJn?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 09:13:48 GMT",SpaceX ignites all 33 powerful engines on Starship booster ahead of Flight 13 launch,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.msn.com%2fen-us%2fnews%2ftechnology%2fspacex-ignites-all-33-powerful-engines-on-starship-booster-ahead-of-flight-13-launch%2far-AA27ENY9&c=4747243453810425774&mkt=en-us,0.4215,positive
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 09:06:01 GMT",B1067 Sets 36-Flight Booster Record on Starlink 10-42 - KeepTrack,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wUk1vMEdqOXd4S2dCWXNyV1ozMXZETW5PdDdUODA3Wi1YbG4xYks1enRSZ21wc1N4RVNneTJFTlF0RFp6QXo0M3BFMW11UHhzTjI2bGF4MkVCOHlWVTFtOVY2MHNnT1E?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 09:00:41 GMT",Texas Democrat vows to investigate Musk’s SpaceX if elected attorney general - NBC News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMEs0ekJuQjZsbmR0dW8wcGxlbnViUFozOWhVekVsaldueTRJQ2s5UWNFeXh0eXRBSlJpWVkwN3NIenpUMlZ0TlRNUHNFSk9YSDFITFk5eW1MalBIZWwwUU1jZzB4YUhUTXF0RzYxSXZ2M0lZYmZFSFBPR0NFbGlVRkFyT0VzbVhLUW8tby1Nemt0RWtGTDduYlhvb3d3MkxrelVtSkRVZE5QMmN6LXFRcjREOVpfajFjVTBz?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 09:00:33 GMT","Elon Musk Bets SpaceX Will Outvalue Earth, SPCX Says Not Yet - Yahoo Finance",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSmtXSTd0RUpidEU5Z0V3RjFHR1VnbEpTQTBfSDNmVHpMVHFOR2xLUDVGM3RmTGlzd3JXeFV3bVE5Sml6N1ZzWFpCdWl6NlluUnUwUGdlc3JjR2hQNll2YjZrbFZKVkYyN2ZDYWlmdFN3TWlyV091emJtejVYNGs5blI0WFprYWQ4NDh3ZTN2MXRUMmhlcEkzeWNLVQ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 08:30:00 GMT",Musk Ignores China’s Rocket Success as SpaceX Faces Challenge,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.newsweek.com%2fchina-becomes-second-country-after-us-to-recover-reusable-rocket-12180846&c=16054859037495182820&mkt=en-us,0.4404,positive
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 08:16:19 GMT",China nails first reusable rocket booster landing in dazzling sea catch - Gulf News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOejJOTWFKOHVBam9tdDQxRHZRZUNEXzFkT2x6aTVvUElwMjZQV2owT2RzYTFPYW9EaU5GZ2t4TlRQTFJ1VHVGei1mZW9MUVJSQTR3V1lVQnlaM1lFME51UVFrXzdybmZXMDVJT1NjWlRnUW9pRVlXT1FxcDdXU1NBWTlzbzRrOVRqUThVMWtvTFJGeGNfUFJodlhxNDd4RlBzek1oREZheGdTbUdRaGJMMTlSVWJwZw?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 08:05:00 GMT",SpaceX Stock Just Made This Startling Move. Stock to Avoid or No-Brainer Buying Opportunity? - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQQ0hfS2VlNno5S05hWlZ0cmZISU5ZdjgzVkJsalpFdk1ocVN4Nmo1Yml2MFhBNjF2S1YxRVhWaHRuVHZkR2kxRUktM1hsV3oxUUtSQmtUTzRuUFNMVklnRGRpYVhEV0FpbXVxWmN5Nnp4OEF0OHZKeXRsbjFaTU43Yjl2cFFvSlBEVExUdUtVRFZYa2lTLWhNZkpvWDdjdw?oc=5,0.2441,neutral
2026-07-11T05:06:24.544925+00:00,Google News SpaceX,"Fri, 10 Jul 2026 07:39:12 GMT","China Launches Reusable Rocket, Clearing a Key Hurdle in Race With SpaceX - The New York Times",https://news.google.com/rss/articles/CBMilwFBVV95cUxQMENReDBqTkx3ZjJkU3pDU255YlBUTm1xczV2MkhjRmJtdFQzNjJjQ3RIc0ppSGFNTGVzUlZ3VkhsbzJKY1ZjallmZU12ZG9HYmxQakNSZEJCbTRPalVEV3VXRkZKWGEwY3Q5ckVYaXpHMl9BYzZWdG96VWdoLXhJTW1aOXVhajhjUEwwZkpkUVlWTENHWHBZ?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 07:31:52 GMT","Elon Musk Plans Moon Construction in 2026, Eyes Mars Settlement by 2045–2055 - Lapaas Voice",https://news.google.com/rss/articles/CBMiowFBVV95cUxNMHZiaWY5QnU0MWsydzBfdGxFdHM3NkRhTEtCOUQ3bE5pbmdkcUQ1eE9Jb3ZScWp0T0ZZZzJORS1vb0xBNG5RTmJic3V6TGttQ0hCZGdCLXU5RnN4RXZRSmExMWNYWl9rQV83Szg2b1o0TEZkYTlZQWhpOUp2cTRvQUpOSmFtcjdyMkN2eHdHSGhXTmF1dG1CVGJaMnBwX2tHTUsw?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 07:24:49 GMT",China joins SpaceX-style rocket reuse race with dramatic sea recovery,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.msn.com%2fen-us%2ftravel%2fnews%2fchina-joins-spacex-style-rocket-reuse-race-with-dramatic-sea-recovery%2far-AA27Egq2&c=3789488033900833764&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 07:18:19 GMT",Bonnie Tyler - It's A Heartache (LABACK Remix) (Summer Version) | Visuals Video. Spacex Starship Launch (T89h2mWu40) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kbGhma09ndVRzYlpaVDZjMXhRb0RkdjNNcmcwRklRc3BMRzZzRm13Z3dJNFg5dmJIR1poNWJGemhwVXZoTUphOEl3dlluQTVLVHdmXzFVTE54OVE?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 06:55:44 GMT",Making history! China lands rocket during an orbital launch for 1st time ever (video) - Space,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOb1RuQ0JIVVgtUnl6QnpFTmxlSGRaWFFtOVRRMDVtUzlvd011ekN5ejhFTTJGaV9oQkFOY1J6eGRxTFRhbnczM2dza00zSExaUEpnb05wY055bmZ6MnlNNEl5eUFkRVZMWDg0eFZ5OGNuLUxFaGNpSzN6LWIyQlM0S1dETzNMeXR1Yy14RnZmMjZ2Z241SkdlMWNYZ0ROMXg5dGZrQVdNaUNVdkd2UXBJaF82Y3U4bzdudEdJNkJSMERtaE1lb1VqOWlJNGw1SUpxNUE?oc=5,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Google News Starship,"Fri, 10 Jul 2026 05:44:23 GMT","SpaceX Could Be Worth More Than Earth, Says Elon Musk - Lapaas Voice",https://news.google.com/rss/articles/CBMihAFBVV95cUxPN0kwUFZ2UXFEd3BFQW41Q09JRlIxTHpBQnAtR0VFTHZ6OW9JWEVJaDZwSU91RFN5OVVuZGhqZFVuMGhieHEwdnc5N0xYYXFDMEFoZUpuUGdwSGJHcWJORW5OSzN1b0lPY3JiYjJ3N0VOams1NXRwSnY0d0swdWdwdXlhOEI?oc=5,0.2263,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Fri, 10 Jul 2026 03:27:00 GMT",Texas Democrat vows to investigate Musk’s SpaceX if elected attorney general,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.nbcnews.com%2ftech%2felon-musk%2ftexas-democrat-election-investigate-elon-musk-spacex-attorney-general-rcna353652&c=15633461541865485762&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,SpaceNews,"Thu, 09 Jul 2026 19:39:42 +0000",Environmental groups urge FCC to pause orbital data center applications,https://spacenews.com/environmental-groups-seek-fcc-pause-on-orbital-data-center-constellations/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Space.com,"Thu, 09 Jul 2026 19:28:45 +0000","SpaceX wants to launch 100,000 Starlink satellites to orbit",https://www.space.com/space-exploration/satellites/spacex-wants-to-launch-100-000-starlink-satellites-to-orbit,0.0,neutral
2026-07-11T05:06:24.544925+00:00,SpaceNews,"Thu, 09 Jul 2026 15:00:00 +0000",Volatility is often the price of ambition,https://spacenews.com/volatility-is-often-the-price-of-ambition/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,CNBC Tech,"Thu, 09 Jul 2026 12:16:20 GMT","Oil prices, PepsiCo earnings, SpaceX's rough ride and more in Morning Squawk",https://www.cnbc.com/2026/07/09/5-things-to-know-before-the-stock-market-opens.html,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Verge Space,2026-07-09T07:51:31-04:00,Starlink deployments on record pace,https://www.theverge.com/news/963196/spacex-is-on-track-for-record-setting-starlink-deployments,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Thu, 09 Jul 2026 06:55:00 GMT",Elon Musk says he always wanted his SpaceX employees to get rich — and now thousands of them are millionaires,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.businessinsider.com%2felon-musk-spacex-ipo-wealth-employees-millionaires-stock-options-equity-2026-7&c=6307384582889306833&mkt=en-us,0.5574,positive
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Thu, 09 Jul 2026 05:19:00 GMT",SpaceX rocket launch creates 'jellyfish' early Thursday over Cape. See Photos.,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.usatoday.com%2fstory%2ftech%2fscience%2fspace%2f2026%2f07%2f09%2fphotos-of-thursday-morning-spacex-jellyfish-rocket-launch-from-cape-canaveral%2f90845212007%2f&c=17048198034491088670&mkt=en-us,0.2732,positive
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Thu, 09 Jul 2026 02:36:09 GMT",SpaceX Falcon 9 rocket launches for record-breaking 36th time,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.msn.com%2fen-us%2fnews%2ftechnology%2fwatch-a-spacex-falcon-9-rocket-launch-for-record-breaking-36th-time-early-on-july-9%2far-AA27vZmH&c=10219505811034744121&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Spaceflight Now,"Thu, 09 Jul 2026 02:14:49 +0000",SpaceX launches Falcon 9 rocket on record-breaking 36th flight,https://spaceflightnow.com/2026/07/09/live-coverage-spacex-to-launch-falcon-9-rocket-on-record-breaking-36th-flight/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Space.com,"Wed, 08 Jul 2026 23:00:00 +0000",SpaceX Falcon 9 rocket launches for record-breaking 36th time,https://www.space.com/space-exploration/launches-spacecraft/spacex-falcon-9-rocket-launch-36th-time-new-record,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Space.com,"Wed, 08 Jul 2026 22:00:00 +0000","Japanese company books 1,100 pounds of cargo space on SpaceX Starship mission to the moon",https://www.space.com/space-exploration/launches-spacecraft/japanese-company-books-1-100-pounds-of-cargo-space-on-spacex-starship-mission-to-the-moon,0.0,neutral
2026-07-11T05:06:24.544925+00:00,SpaceNews,"Wed, 08 Jul 2026 21:28:16 +0000",ispace to send larger payloads to the moon on SpaceX’s Starship,https://spacenews.com/ispace-to-send-larger-payloads-to-the-moon-on-spacexs-starship/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Verge Space,2026-07-08T09:00:00-04:00,Fi&#8217;s Starlink-enabled pet tracker found my dog when LTE couldn&#8217;t,https://www.theverge.com/tech/962224/fi-ultra-dog-tracker-starlink-t-satellite-specs-price-release-date,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Payload Space,"Wed, 08 Jul 2026 12:40:05 +0000",ispace Launches Lunar Integrator Service With Starship,https://payloadspace.com/ispace-launches-lunar-integrator-service-with-starship/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Wed, 08 Jul 2026 09:50:00 GMT","Famed permabear warns SpaceX IPO could be laughed at in 50 years, 'craziest' market bet for Main Street",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.foxbusiness.com%2fmarkets%2ffamed-permabear-warns-spacex-ipo-laughed-50-years-craziest-market-bet-main-street&c=11960602758910033153&mkt=en-us,0.34,positive
2026-07-11T05:06:24.544925+00:00,Bing News SpaceX,"Wed, 08 Jul 2026 02:51:00 GMT",A SpaceX holdout: We spoke to a rare analyst who doesn't rate the stock a buy,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a51cf5078a2416686687e27a923ebfa&url=https%3a%2f%2fwww.msn.com%2fen-us%2fnews%2ftechnology%2fa-spacex-holdout-we-spoke-to-a-rare-analyst-who-doesnt-rate-the-stock-a-buy%2far-AA27t337&c=10253885761570841&mkt=en-us,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Payload Space,"Tue, 07 Jul 2026 12:46:19 +0000",Transporter-17 Sends the First Commercial Nuclear Sat to Orbit,https://payloadspace.com/transporter-17-sends-the-first-commercial-nuclear-sat-to-orbit/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Space.com,"Tue, 07 Jul 2026 12:00:00 +0000",SpaceX just launched the 1st-ever nuclear-powered commercial satellite,https://www.space.com/space-exploration/launches-spacecraft/spacex-just-launched-the-1st-ever-nuclear-powered-commercial-satellite,0.128,neutral
2026-07-11T05:06:24.544925+00:00,NASASpaceflight,"Mon, 06 Jul 2026 21:45:21 +0000",Launch Preview: Long March 10B and Vikram-I debut,https://www.nasaspaceflight.com/2026/07/launch-long-march-10b-vikram-i-debut/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Spaceflight Now,"Mon, 06 Jul 2026 21:36:51 +0000","Fire detectors, military tech demos, 3D printers among SpaceX rideshare payloads launching on midnight Falcon 9 flight",https://spaceflightnow.com/2026/07/06/live-coverage-fire-detectors-military-tech-demos-3d-printers-among-spacex-rideshare-payloads-launching-on-midnight-falcon-9-flight/,-0.34,negative
2026-07-11T05:06:24.544925+00:00,Space.com,"Mon, 06 Jul 2026 21:00:00 +0000","SpaceX launches 81 satellites to orbit from California, lands rocket on ship at sea",https://www.space.com/space-exploration/launches-spacecraft/spacex-falcon-9-transporter-17-rideshare-launch-81-satellites,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Spaceflight Now,"Sat, 04 Jul 2026 21:56:12 +0000",Semiconductor manufacturing test bed flies alongside Starlink satellites on Falcon 9 launch,https://spaceflightnow.com/2026/07/04/live-coverage-semiconductor-manufacturing-test-bed-to-fly-alongside-starlink-satellites-on-falcon-9-launch/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,NASASpaceflight,"Fri, 03 Jul 2026 21:26:45 +0000",Starship in Florida pushing for launch this year,https://www.nasaspaceflight.com/2026/07/starship-florida-pushing-launch/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Verge Space,2026-07-01T16:10:21-04:00,Elon Musk denies a report about SpaceX&#8217;s AI phone prototype,https://www.theverge.com/science/960442/spacex-phone-prototype-elon-musk,-0.4215,negative
2026-07-11T05:06:24.544925+00:00,Spaceflight Now,"Wed, 01 Jul 2026 17:12:31 +0000",SpaceX launches 24 Starlink satellites on Falcon 9 rocket from Vandenberg SFB,https://spaceflightnow.com/2026/07/01/live-coverage-spacex-to-launch-24-starlink-satellites-on-falcon-9-rocket-from-vandenberg-sfb-9/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Mon, 29 Jun 2026 20:31:02 +0000","Tesla Phone? Not quite, but close: analyst",https://www.teslarati.com/tesla-phone-not-quite-but-close-analyst/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Verge Space,2026-06-29T09:51:24-04:00,Rocket Lab is buying Iridium&#8217;s satellite network for $8 billion to take on SpaceX,https://www.theverge.com/science/958891/rocket-lab-iridium-acquisition-satellite-communications,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Spaceflight Now,"Sun, 28 Jun 2026 18:37:19 +0000",SpaceX launches 7.5-ton SiriusXM satellite as part of constellation refresh,https://spaceflightnow.com/2026/06/28/live-coverage-spacex-to-launch-7-5-ton-siriusxm-satellite-as-part-of-constellation-refresh/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Spaceflight Now,"Sun, 28 Jun 2026 01:17:03 +0000",SpaceX launches Starlink satellites from Vandenberg Space Force Base,https://spaceflightnow.com/2026/06/28/live-coverage-spacex-plans-sunday-starlink-launch-from-vandenberg-space-force-base/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Guardian Space,"Thu, 25 Jun 2026 01:02:55 GMT","What is China’s SpaceSail, and could it rival Elon Musk’s Starlink?",https://www.theguardian.com/world/2026/jun/25/china-spacesail-rival-elon-musk-starlink-space-satelites-low-earth-orbit,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Wed, 24 Jun 2026 06:02:15 +0000",SpaceX’s newest Starmind will make earth data centers obsolete,https://www.teslarati.com/spacex-starmind-ai-satellite-vs-starlink/,-0.296,negative
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Mon, 22 Jun 2026 18:27:49 +0000",SpaceX confirms third massive compute deal at Colossus data center,https://www.teslarati.com/spacex-confirms-third-massive-compute-deal-colossus-memphis/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Mon, 22 Jun 2026 16:25:04 +0000",Elon Musk responds to SpaceX’s ESG rating and says its rockets won’t go electric,https://www.teslarati.com/elon-musk-responds-spacex-esg-rating-rockets-wont-go-electric/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Mon, 22 Jun 2026 06:50:33 +0000",SpaceX is launching a secret spacecraft that could change how things are made in space,https://www.teslarati.com/spacex-starfall-spacecraft-demo-launch/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Sat, 20 Jun 2026 16:32:31 +0000",President Trump touts new Air Force One with Musk technology,https://www.teslarati.com/president-trump-touts-new-air-force-one-musk-technology/,-0.0258,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Tue, 16 Jun 2026 13:48:44 +0000",SpaceX makes first acquisition post-IPO,https://www.teslarati.com/spacex-makes-first-acquisition-post-ipo-coding-leader-cursor/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Mon, 15 Jun 2026 15:09:45 +0000",Tesla and SpaceX’s biggest bull just placed a massive $1B bet on the stock,https://www.teslarati.com/musk-biggest-bettor-ron-baron-reveals-massive-spacex-ipo-bet/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Verge Space,2026-06-12T12:26:29-04:00,A trillion dollars is a stupid amount of money,https://www.theverge.com/tech/948917/elon-musk-trillionaire-how-much-visualization,-0.5267,negative
2026-07-11T05:06:24.544925+00:00,The Verge Space,2026-06-12T12:24:39-04:00,Elon Musk is the world&#8217;s first trillionaire,https://www.theverge.com/ai-artificial-intelligence/948409/elon-musk-trillionaire-spacex-ipo,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Verge Space,2026-06-12T10:35:48-04:00,SpaceX’s massive IPO: all the latest news,https://www.theverge.com/business/948996/spacex-ipo-elon-musk,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Wed, 10 Jun 2026 16:24:13 +0000",SpaceX’s Elon Musk relieves worries about orbital data centers,https://www.teslarati.com/spacex-elon-musk-relieves-worries-orbital-data-centers/,-0.0772,neutral
2026-07-11T05:06:24.544925+00:00,The Guardian Space,"Tue, 09 Jun 2026 17:07:04 GMT",‘Earth’s first starfleet’: Nasa reveals Artemis III crew and project’s next steps,https://www.theguardian.com/science/2026/jun/09/artemis-iii-crew-nasa-moon,0.0,neutral
2026-07-11T05:06:24.544925+00:00,Teslarati Space,"Mon, 08 Jun 2026 16:08:13 +0000",SpaceX IPO set to provide massive $11.6B windfall for teacher pension plan,https://www.teslarati.com/spacex-ipo-set-provide-massive-11-6b-windfall-teacher-pension-plan/,0.0,neutral
2026-07-11T05:06:24.544925+00:00,The Guardian Space,"Thu, 04 Jun 2026 14:27:20 GMT","SpaceX targets biggest ever stock market debut, putting Musk on course to be trillionaire",https://www.theguardian.com/science/2026/jun/03/spacex-ipo-stock-musk,0.0,neutral
