fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:26:57 GMT",'Scam Altman strikes again': Why SpaceX CEO Elon Musk was beefing on X over the weekend - Yahoo Finance,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQ01ieHlxU1kzbThSMkZnVENQNTEtc2tQNHBweWRsYzZxd1hmYm54c0RZdFBoUV9wYTJUOEh0OGh5UjBNNGtzMU1lXzBiNkpJcE1EUGRrcHdUN3N4MGdnX2JrRFB5d1JESlc0dnRZQXBuelRVVUY1c0hDbk9RT1pVcUZKeEx4X3c4LVpRZzhDYi1HNDMyWmE3Q1JlTFJ5OWtVY3RZYTR4bmp5SkRiUjRGVGZNcE1fTWZud0ZZUm11OUVrbUpXUldJd2RGVQ?oc=5,-0.7351,negative
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:22:17 GMT",Why SpaceX Stock Sank Today - Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMmV0NHJFcUo4WmJsOC1IYkhuc1B5cjFCRm1FY0QzNmlUcDlMOFE5UXdtOWNfN1p2Q3J0ckVzUGl0YV82dFFINVlQT25ScS02cDZ2TFU3RGxLZjZpbmpYRjdXS3ZlTXlNNi1HLWg2VE1MQndMUldVTlc0Y0tfbVdOWDFOX2pLRGJnVTI5MERVcnlFczcwZWww?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Bing News SpaceX,"Mon, 13 Jul 2026 20:19:00 GMT",SpaceX's $25 Billion Bond Offering Got Investment-Grade Ratings From All Three Agencies -- And the Stock Still Fell 16% Anyway. Here's Why,https://www.fool.com/investing/2026/07/13/spacexs-25-billion-bond-offering-got-investment-gr/,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:12:17 GMT",SpaceX's Stock Threatens to Fall Below the IPO Price. Do Investors Face a 'Crisis' If It Does? - Moomoo,https://news.google.com/rss/articles/CBMimgFBVV95cUxPQ0hMSkVzOUhodHpPYUN1b21acVlzcWhQcllpQ3M1cnBTYjk1cEx4cGpRSWxZaURVZXUyWHdldkN2bmNLbUMzbGttMFQxX01fcE4wV1RLOWYtdzU2c05EczJFb01lY080R0ZHZHpDNERQbkJmNVcwWE51cXV1Mm9jYUVWVEtybnNJakc2a1BXTElvSVNJUlotX2Vn?oc=5,-0.7717,negative
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:07:37 GMT",SpaceX Falcon 9 rocket launch from Vandenberg scheduled for Monday evening - edhat,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSW9hbVdDVGp1RE01NGlYQWRiUVdxZldjeUxzUl9lSDJpZkN1c0hIblpXWlFpLTZIV3lMTVNjRkt2ejhjTnNCUDloQy1xdlJwMmJoX0ZycEt2V253MkNNOWhfaWtfQ25YblFrQ2pRNDFyb1VoV0hIWi1PdTFhWlUwM3pja1poZldmbzh2SWhJNHVSMTNlZE9Fek1SczlmQTJYSFhaaA?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:06:00 GMT",Would A SpaceX-Tesla Merger Make Elon Musk Unstoppable? - Investor's Business Daily,https://news.google.com/rss/articles/CBMiigFBVV95cUxPS0l2RlpoSlc1LThiRW5QaHZvSGVWdDU2UnItbW16anlaRXkwRE5pX3hPMnBDYnVsUGx3Mk1lQUdnWEhST05RVVpXZGhZY184cFFNSUdGcFJleWNBVkxidW90Rlg4dVZZc1ZIc0k4UWYwY3NtNGZ4dHljT0ZLS21tRFktUUFxOVhGMVE?oc=5,-0.2023,neutral
2026-07-14T05:58:07.320768+00:00,Google News SpaceX,"Mon, 13 Jul 2026 20:02:00 GMT",SpaceX's IPO Is Reshaping the Most Popular ETFs on Wall Street. Here's What That Means for Your Portfolio. - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTk81V2ZMZktzM2xtNllFSE5aSzFXUkFaWGU1amlLQ3BBYXB3TXozWGtoVWZCWndCSWtYZlFINHVXdEtxTWs3UGdQb3oxeE9lc2o2T3lacVRFWHYtVy0yREIteVFQRXdya2p0NnpWODhrTU55RHVVOEhfcEVza0ZPNlhFclJXUlNnYkEwajY5S2F6TW02WHE0?oc=5,0.0498,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:57:00 GMT",SpaceX’s stock threatens to fall below the IPO price. Do investors face a ‘crisis’ if it does? - MarketWatch,https://news.google.com/rss/articles/CBMizAFBVV95cUxPbVBLX2YxZ1VCMEM0bXhvbU1TTnBMT29VVkNObUZNM2F5ZG1zR2pOM2x6dE1QWWk3NFczcnZJSXZiXzgtQzJEeHZuV25ZWlJuUDJHLV84T19JTEttOHBPWThXOVN3dzdubWNmZnVSQUtzbllZVGNjX2E0ODE2cHV6cWM1M1UzeVpKSFdfcEFScWx5Y3g4aXNabUlrS0hvLXZObTY0QVNVUU1aaWJ4Q1U1V3dEVWgxYU9Kd1BCaVRoMG1aVHZkbmJFZ1RCT0Q?oc=5,-0.3818,negative
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:55:20 GMT",Live coverage: SpaceX to launch a flight-proven Falcon booster for 600th time - Spaceflight Now,https://news.google.com/rss/articles/CBMitgFBVV95cUxORE9TQ3A0V0JFb1pXQVY1ZzkyRHl0SUI0SThuM0JDWFp2WTVPWGh0RHhPUENVOThPS1JVNThIcDVXSWtRdVdOazQxcWZCV2lXS0FRWWVJUG1yQjJDRG5GamdNU0ExSC1rRS1jcE5jU19lelNfYUZfOXlJdS10RERhT0Q2STQwR0x5RlZtaUNhVG4xcEo3ejhaaVZXLVFUaWlJM3BoVlhCWldnWVh0NEJKdWxmQ21fQQ?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:54:34 GMT","After SpaceX, ETF XOVR taps into prediction market demand with $30 million Kalshi investment - InvestmentNews",https://news.google.com/rss/articles/CBMizgFBVV95cUxNTndSS1VxM1hlMU5zU25hbmZlY0NTRUdBbWNMcHNvNkZZV0lhM1JnVTllQzUzSnB3VXlpNXYzck1zM1ozbG9qenBqVTFqMFNxSEFNUmZWTWc0MUFVcy1mWWVGYzVuV2k4S3RmMVlUaXNLMnhwRlRGcGMzMGFnZkRuY0tlRUZxR1N6Y3R4TjN3Q2JEVzg2SDVnS1doQWRFcUFpU0RySG1YQ1VNODJHSUszZHZlRHdZaVNYekNxamROODlOYXRUX0ZLUUpiMUdPZw?oc=5,-0.128,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:53:38 GMT",SpaceX Shares Sink Lowest Level Since Nasdaq Debut - TradingView,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTFBkYTVzU0ZBWmotNS02UWZjOWxsVWlIMENqMEJYcHZVdVJ5TjFxZFJzd0ZUbFJlLWNuWlV0QXY2TUY1LUFNQ21MVC03WWJTVGFrSGdUZU1xbUVrNkFnX3RISXVkbkVFM2xOYUtvdDVTY3U5MTJNLVNyZGM0TXJxVllBTlhxdlZ2U3ZBNXBvd201cFBSRkxtZzBKTVZleTQ1cS00TEVwN0t0NUNVa2hV?oc=5,-0.1027,neutral
2026-07-13T21:31:53.224025+00:00,Spaceflight Now,"Mon, 13 Jul 2026 19:53:23 +0000",Live coverage: SpaceX to launch a flight-proven Falcon booster for 600th time,https://spaceflightnow.com/2026/07/13/live-coverage-spacex-to-launch-a-flight-proven-falcon-booster-for-600th-time/,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:43:54 GMT",SpaceX Doubles Starlink Service Prices For Bizav - Aviation Week,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSUVzM3ZoSV9RQ2I3eEpEXzZabENJY3AtT2ZnRXBQNzFCcExicWtTYlBLWHlXMEd0ck1tM05fYmxULVBMVHhXbXZ2b0s4dUF3aEFzcUNwb0FSa1pJdjFNZXdVSmxqVDRxcE9MR1NOVXZhWFFHMUFXVUQ3SGszNUhQWWZwa2RzNFRZWmlCWm9hZWJTcnhLbGhqSkJ5T0JRMnZkRlpRVXhwTjFGTllhTExZ?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:42:00 GMT",Elon Musk and Sam Altman accuse each other of scamming investors as each pitches their AI vision - Fortune,https://news.google.com/rss/articles/CBMitwFBVV95cUxQX2dFbE5xSkVDVWpmM3VLWVFROTlnajhtSXJDanh3SWJmTzRxNE9nZ1dVSXg0M0dZYWd4bFlXZXIzNmJDd1lVdjZpVHEwUHlCV21yX3BuUjdRZE5ZRm45RE9oSTY0VGw5bHdyQk9CMEVHUlRld013RFJ2MEtxUVJTSjJheEV5bndILXA5MGg1YkRXMjE0bjl6QmljcHRZWXZSZklGcnBhMVJlc1JnZk1EWmx6R0NqdkE?oc=5,0.0516,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:33:05 GMT",Starship's Flight 13 is key test of SpaceX’s push for more launches: Raymond James (SPCX:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMiugFBVV95cUxNY2pDRDJnWU93OWppUmFSSHhnQmhXSWlFZmx0dEF4dXVZajJnVV9OejVoUWt5VWE1RnFmeTNFS0E2ME8zMWxjVUlmV3BfZGNQMHlFZ0g0Q2w0blcxdlUzcHpNbTc1dTFRSHZzbjVLdlN0R1I1M3I2VmwzREp6dWZjZFRWZXJUSVRsUjZWVWZnNkljMjVkQUpjLTBNMk9HTDVzaFdubzhCcXRXb0F1TDhXbDV0VGhzOF9raFE?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:30:00 GMT","Public comment sought on expansion of SpaceX trajectories, splashdown zones - MyRGV.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNmx2NmZzVFQzOWs1dF9GYTNGcS12dGdLTXJnNnFHOUlKeE1WcWM5cEtwQk5KWFVOWUVQcjNEdnZBZGdDWHA1ZVE0MWxtc1N5YkhSTTFRcmZDOHJCeXdPbDdPSjBxYUJHaUtDcG11ejFBYi1QbHNMemsxYklSZzA5UWd3c0VGSXdjVUY4THR6NVdMbUpBOUJQclc4MkI3bjZWemJOZlYzamJMeW5fN0xKZGxibC1adw?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:22:00 GMT",SpaceX's IPO Is Reshaping the Most Popular ETFs on Wall Street. Here's What That Means for Your Portfolio. - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNeFZLM3N6cmRYdkRZZEdIUEI0ZjBjMFozeTFwZWpyN19CYW53dGQ0UXU1N2I4NGd3Ry13UHQ4Z0o2dEZWTFRwQlJNX05Md0NlcmxXWFN5aUFrVnBneXVva2hraGZ0RFpndGE2Znl5SEc2aFZIVHVFS2YtcHZBejVUeEROR1dzcU16OGQ2aVgyR1VDTHJUelgtQ2wzMDNXb3Vy?oc=5,0.4754,positive
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:16:51 GMT","SpaceX Shares Extend Decline, Approach IPO Price - TradingView",https://news.google.com/rss/articles/CBMiqwFBVV95cUxObmFJTXNPWmlzWmE0Sko1MTVaYXUteFdtaUN6RjFUejQwZENNbl9raTlQUDh4SnJEVGdTcUtTRUFJemg0eWo1dE5Eb0hMMUU4SS0tOEZkZUJEMGVvZWNYa3hXYUoydnBfUUMzZHlHODNDRFJpV21aRVRpQlpkdGtRZm1OUVhiaTZ4Ry1OLURuZkhiRkpMczRsYTRNSVNvZDE0N1dOWEl3UXNBUTQ?oc=5,0.4404,positive
2026-07-13T21:31:53.224025+00:00,Google News Starship,"Mon, 13 Jul 2026 19:16:43 GMT",SpaceX Wins FAA Approval For Starship Launch - tippinsights,https://news.google.com/rss/articles/CBMiekFVX3lxTE5RUDJhUmdHdE1Ud290YTduS3F5cm9mRzZraENHdnBNZlRNOGZUMEg4QUJ3N2VDOVZWMHZmZFBabVg1bWpkbmlzc3ZNWTBuc2xuTDFhZzZvUExrZ3BYSzRRZXhLMmVmdzdvbkVpOWowaWFsLVhiVnZCcVhB?oc=5,0.7783,positive
2026-07-13T21:31:53.224025+00:00,Google News Starship,"Mon, 13 Jul 2026 19:12:13 GMT",Starship flies again as Skyroot chases India’s first private orbital launch - Astronomy.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcUMteEZ5MGtqc21ndERacmRNOWE1ZnlTU3VkamlLN0xQS3M3QjJ1OTZKZW94UFBZU3c0SF9JZ0xzeTBhY3hiY3hoVlZMNlRZYTdEc3ZYczhSeVg5NU5vNDdlY0tWZE9QX2hzRUhSZkhFY0R1eDI1MFBibjk3T3l4LWdrZGRDTHNKUVF6bUVzRXc1dG9iU3J6Ny1oOVdJMXZnYWc1OEFOVFltOU5tVUdUZUN3VjQxYWxFV085UGwxcDcta3Ffc3c?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News Starship,"Mon, 13 Jul 2026 19:10:06 GMT",SpaceX readies 13th Starship mission to test upgraded heat shield and deployment of first Starlink V3 satellites - SpaceQ,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSm9HMnpYZmgyR18xOFgwR3BzTEVEOVlhanNVMTFQQjdIMjk2RDlLY0FLUTdLSFpMd0VCaTY2RmFwY0kzbGdMWVp4cklfaWhKVktUTV9JSXFYMHNSTjVTZ0pabkE2bjdzblU0YndHYU1LdGtlSGxiUjdaWmJOdUt2cHNjay1zeTNjS05fUUJGWEo0eF9IdUk4bkhDdE1xQkpzcDFjMm9rZEt2SFlzNzE0QXZJcEFHMUFsMWNjS21aUzVSYXBWQjdNMUt2UQ?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 19:00:00 GMT",SpaceX to livestream its next California rocket launch. How to watch - The Desert Sun,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeFVGaU9YemhoQkhnUFRtVVV2aVBqRzluV0JQb2gxRDVZQ0lyejhSQzdLQWIwTmZOWnlOV2hWTzZlbnhwZTJNU1pHRnkyc3dhYzJ2bDVYMkJDU2JPTzhGbERGaUR5ODhoVUdOb201OE91UXZSNF93SzZtajhoNjBTek12MzVmd2xmNnZLY0I1M0FMMHZZQ2o5anBadDF2RWlSaGpqQTB3ZVg0NEpHZVpOSGViY0Z2M2Rvcno0?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News Starship,"Mon, 13 Jul 2026 18:51:46 GMT",SpaceX (SPCX) Stock Drops 5.58% Following FAA Green Light for Starship Flight 13 - Blockonomi,https://news.google.com/rss/articles/CBMiowFBVV95cUxQM0trOG9aVzgxVXRwaG1JUDZpeEoxOXB0SGdfMm85MUV5S2RTUHZsd3ZZbGlrWmJCeWVyUEtCOU01UXA4LVBtR1RVTnc0SlZFSldwZ2pDNldNTUxzWXpiMkRYcGtrMzRfblF1NmFQTWNKT0hRXzh1N0JTd0pMNGJ2RzlVeEJYQUtFQ3ZBcUZGaWpFam9NelFUOWVBdGUwVkVjRDM4?oc=5,0.0,neutral
2026-07-14T05:58:07.320768+00:00,Google News Starship,"Mon, 13 Jul 2026 18:47:00 GMT",SpaceX's 13th Starship Test Flight Set to Deploy 20 Next-Gen V3 Starlink Satellites for the First Time - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBpd09BQnk1b05DRlFHMHhnbnNpYzAyNnhnZUFsRWpqYUZCWllUUWtUVDlpYnhJUVktbTdYckVMZUtZWEltNWRxeVNGaDZFR1M1SEVCV2xUVENteGtsdmdvQzVrM1pWSjBEdUJkVjYtMzloUFU1SXc?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:38:29 GMT",Live coverage: SpaceX to launch 24 Starlink satellites on Falcon 9 rocket from Vandenberg - Spaceflight Now,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUENGOGpjOWZlU1VCQVhWVE1kemtXSFBpWWRDV2UzcU1WOVJjWWNBbGw2azNydEdKMncxWFZFbDFYUXhqZ0o5VVB1SWZTWV9DQjZyamtINnM4dFpQajFGNzNpMDFZdWdXRlpsN29QX2E3YXJCNlc1RUVKRGFGSHNEU1gwUUREc2dRTW5BUG5iS0JrYVFnTjUxTEh2TENsb2lzTmNWU2pUb3gwMXBINi1hNXNIZ1VWeTAwLUF5THNxM3NWS2theUZEVA?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:37:56 GMT",SpaceX Nearing Starship Test Flight In Texas - TalkOfTitusville.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYTBZdEV3Wl9ZZHpRRkY0enZmTnJvUWNQNkNQeENvNmk2bG45MUNHZUVHM3BqTUM0V20yNUFOV0pwLUhfVS1xQkx1XzlaRHRoT3B0Uk00RGxFSzE2SEc2RnhIRmJlenJBOVFQZEdLM0FhdFNQX0VXQ0VSZ0tPeVk2OVhMU0g2YzdWWE9jSnhR?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Spaceflight Now,"Mon, 13 Jul 2026 18:37:21 +0000",Live coverage: SpaceX to launch  24 Starlink satellites on Falcon 9 rocket from Vandenberg,https://spaceflightnow.com/2026/07/13/live-coverage-spacex-to-launch-24-starlink-satellites-on-falcon-9-rocket-from-vandenberg-6/,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:36:47 GMT","SpaceX IPO: One Month Later, The Scarcity Trade Is Fading (NASDAQ:SPCX) - Seeking Alpha",https://news.google.com/rss/articles/CBMinAFBVV95cUxPXzhFYi1xZ1pwOTMyaXFxQTlYTEtraTlXUXNYSEVvR014c2htSzc1OWVTb2JGd0JpVlNGcHpodEc5RUZLUWVuV0NDRTdUREFwSEFvVTU4dmFLWkdkQWlfc0RDdWZNU1paSGtLU1pBeXo2Q1RmTFhDTFFfa2xNNUpLMi1DdzBUSElfYm92bEJVeS1nb2pMQWd0dV9BYi0?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:29:00 GMT",ARK Invest Pours $52M Into SpaceX (NASDAQ: SPCX) While Trimming AMD And Genomics Holdings - foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxPcVBFNTRBNUdJYlFtWEtmcmhLbGRGaGFYOW0yOTdkVHMwZmQzc0pjTlZMSjlIbDFoZWktMzdGVHdyb2hIYUpYLVAyY29tU1RzX3lNU1BMUHcxQnA0ekFXek4zODBGWGVpM0hJeGNHb3ItMmlCUmlseWRROFI4S3pFU3QyaFpFY0lxekVaTGxTdHBjTWJ3TW5BTnpCelVxbzJMNVhONFdpcWVCeVBhWjlqVFB5ZGk4T3ZHdDhZNF9BbWdZWThTaHl6WlhxOGNQZ0k?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:27:52 GMT",Starship's Thirteenth Flight Test - SpaceX,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZWN2ejVjRlhoSXNaNmJNRUdtMVhac1BKZmp4ZVlvSlBaYzJKc3FrdE5aQkwxa1c1Nk1VcFVZRFA3aUVvYUE2SThzanRpOFFNZVI2ZUJvN3BZNXAtajUwZGRSTUtqN2N0U1JaQUxnakVaUE1ETjcxUTdGSHpiM1NhT051OA?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:11:00 GMT",Launch planned: SpaceX seeking Thursday test flight of Starship - MyRGV.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMlktYlhXeWVlMXNiRHlxN29EeWxvTVNsdkgwYUVDeWhRWGcwNVdJbW5mQi1YSGpoYzY5elJNazhEbl9JOUtPbGhDWG9Nc3JZbEhBd0lMVFRrTllBWTRlc2ZFRWdFRm9GLTNOT0lRZmQ2WjNqdHBmTkVybXVqQ3NIVkozVUR5cDF4NHc2ZkFWQnZ1eVFVYVdtTzJkWS1XaUVfQnFqa1hn?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:10:53 GMT","Raymond James reiterates Strong Buy on SpaceX stock, $800 target - Investing.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNa3BqZzFCNEtZeTRsdmN5VHVEbGE4QU5sZktXeF9QTUE5SGlaUEc0YUZVN0x2Qk5vMnRNNmdWQWRuanpGUGNFT2Mwb18xMHhOV0M4YnQwdl9tQUtTdnhiTGJFVktKQm5ZUGZNaV91ZmtCYXdlUEVteVM3Tkxjc3A2bWx0Wm9oYkVFdUYtT2FGbzc0UmRHeUZjWVlnZUVaejNsWGg4MWNYMFZBbFpXcXlEakhKSmk4SXhEWVJ0WTV0TQ?oc=5,0.5106,positive
2026-07-13T18:04:56.025991+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:00:20 GMT",A Chinese Rocket Has Musk’s SpaceX in Its Sights - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbEpoNmJNUnZxMlBzR2h4bnk0aG5nb1lkRC1XTFRjWTFteEtTQWJOWFVRaVZZcWNuVjlSRDRMcXJjVUpzeFMzMTkxSHczWEZRaTlCeHN5T2J4UUR0cWc5aDNQeU9UTHZMbElVRC1ibkM4bld0cWtHemU3SzY2X0hQa1F2dzlPQmxSTmZUd3Q1MjFORVhBWGFONWxuQnlCSUVJdmN1THBKZF9fOFZhTmluMA?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 18:00:20 GMT",A Chinese Rocket Has Musk’s SpaceX in Its Sights - Bloomberg.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMEZLV2dQbDBrYmtqRDRyVnktSnhuYkhtX25GU2ZrSm5Qa3o4MDVYcHBqQ3B1TlVWc2xORzliN05vZ2Z0RlBQVzV4Q2hISUZjVjdYZ0FGWFVXeUdOT21rTWpPMG02QTl1SEl3NGloVjhLTFFuR0lWZlRtcURlTy1wRjBEZ0VnU2xsRWlxRVZzWWtUZ0lrZ2Q0Q2pzTHdwaG9lYXA4OQ?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 17:53:00 GMT",Del. Supreme Court Reverses $16M Fee Award in SpaceX Investment Case - Law.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOamVwbG1SUGNpZUFZTm9lZ1VOMm1wajRtQXFIREVtRmNCMnNzX084SzJEcndOTmNqcHlJZzdjSm5SaEtvbk1sQnVUemtLelNDSW96UW1OSkVwRzJxbDJDSldzNnlkOXZEOWotbk1LeU4ySWN2MXE4N2FIWUJ6aU1pczNXdWhudTRCTHpUdk1TR2hfXzdpeTc2cXA4cENZQkRPZ0gzVDNRcWFxZkozaWxV?oc=5,0.7964,positive
2026-07-13T18:04:56.025991+00:00,Google News SpaceX,"Mon, 13 Jul 2026 17:50:00 GMT",SpaceX Plunges to All-Time Low After Competitor Makes Major Leap - Futurism,https://news.google.com/rss/articles/CBMid0FVX3lxTFBYRE1OOUNxbXdyR3VHeFpCaDVyMDVWQVBJbzdscUdmR2NiMnRQYlhObEVFREZvWUFkVFFjbXNQRVdHR2M5WlVXdjI2NmpuSmdPMFlkeFIzUEFYeXNoWDhHRDdCT2wyZWFzVkJWVEdqc2dTanRWY3VJ?oc=5,-0.2732,negative
2026-07-13T18:04:56.025991+00:00,Google News Starship,"Mon, 13 Jul 2026 17:48:00 GMT",Starship Flight 13 Cleared to Launch Thursday with First Functional Starlink V3 Payloads - Tech Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQM0FGUDhFdGplQlkya0I0T1EycXB2XzRfM0pJVW50WnZsbGhkT05WbEhIMGNKUWt2U1k4SjBjRVlWNFZLdG5iRGwyT21FQjJuQ3lpSmFwUDBKRWpEcS12eWhabGZzbW5EczNfNVpObEtYLVRSQUdPNFJPSlJwNVV5eEdTYm9HMTR0ZFJIbXhuSGYwT0JyWklCWlEwRi05cFZETUgtYy1fRU42SnIzUEhsYW5Qbi1wQ0dhaUlLdmxYSXdBdWp2bGZQcU1oVnpDZ2tO?oc=5,0.1027,neutral
2026-07-13T18:04:56.025991+00:00,Google News Starship,"Mon, 13 Jul 2026 17:44:05 GMT",SpaceX Starship Gets FAA Clearance After Gulf of Mexico Booster Crash - The Eastern Herald,https://news.google.com/rss/articles/CBMihgFBVV95cUxOalh1Zlo2TEVtSXg0N24yTkNfV3B4TGh4ZXlmc0xiMXlZeDJyZXh2UTJuZ2J1UzRVMjg1MklTdkprd09EWlRjODFIdXlYUEhIMm9vSVFvX3JWVUxFM2xXRk9yWkF5VjVOREI1UzJiVnB1WTc0LVQxR0FRVFhuRzRYTG1OZjVBZw?oc=5,-0.4019,negative
2026-07-13T18:04:56.025991+00:00,Google News SpaceX,"Mon, 13 Jul 2026 17:39:08 GMT",SpaceX stock slides toward $135 IPO price after Nasdaq debut - qz.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VLWNTMGRNQWxpUEx0TmlXaG9oZDVycjV4SGNVQldIc01POXU3RlFrQWRhbkZ6TVdjeDZCb2s3U3loX3QtZjZHTVFVUlVBbHlCSXpHYXNCVThCN1JPSWFIUQ?oc=5,0.0,neutral
2026-07-13T21:31:53.224025+00:00,Google News SpaceX,"Mon, 13 Jul 2026 17:39:08 GMT",SpaceX stock slides toward $135 IPO price after Nasdaq debut - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaGNydENkYi1KTlZGVk51MEotQlY4b2xjWUdfb2k0Y1AwTGg1d3VTNWpPQ3ZNaU4zWFBvLWRPeTRTazdBTzNtSVlfZVNWNmprOWJza3BocHF4V0xGWWZqOVV3cUs0bk9CWE16SElwSXRjNkIzenBIclBBZGs1VU1zdm1qLWtDMmxlQmt0d2ViRTNFTzZiLW9ZczBjWQ?oc=5,0.0,neutral
2026-07-13T18:04:56.025991+00:00,CNBC Tech,"Mon, 13 Jul 2026 17:38:49 GMT","SpaceX stock sinks for a second-straight day, nearing $135 IPO price",https://www.cnbc.com/2026/07/13/spacex-spcx-stock-ipo-price.html,0.0,neutral
2026-07-13T18:04:56.025991+00:00,Google News SpaceX,"Mon, 13 Jul 2026 17:33:36 GMT","SpaceX May Have Surpassed Tesla as Wall Street’s Worst Capital Misallocation Ever, Expert Says - Benzinga",https://news.google.com/rss/articles/CBMipgFBVV95cUxNcm9PN3NucG5iSmNTUEJQZU5DQ1AxTGxBb21HVkpKU0VFUE1PTjk3aTIwbHdRMVNxRTk5NDN1OEJJV2szTm1CTW1zYm9oSzVmeXVBMEw5Qk9LNTlqMHI2bDdicERST2t5am9Dc3JkNDlpZFdNY2N0R25KYXJOWFcxUTlNdGo5TjlkeU5aZUFJZVliVmt0YzlhN1BwNE81aFY0NHhVQ1Rn?oc=5,-0.6249,negative
